id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
34238ddb450c8161b52ecd1c41c405fa,34238ddb450c8161b52ecd1c41c405fa,notion,Ars Electronica Center,Ars Electronica Center,Building,"For 30 years, the Ars Electronica Center has been dedicated to exploring the future at the intersection of art, technology and society. At its core is always the human being, their ability to shape the world and the impact of new technologies on their lives and those of future generations. On the occasion of its anniversary, the museum is expanding beyond its established exhibitions such as Understanding AI, Neurobionics, Connected Earth, the Ars Electronica Labs and the Kids Research Lab, adding three new exhibition areas. A particular highlight remains Deep Space 8K. With ultra-high-resolution imagery and interactive laser tracking, this unique 3D experience space offers immersive journeys into virtual worlds. During the Ars Electronica Festival, it once again becomes a stage for international media art.","Seit nunmehr 30 Jahren beschäftigt sich das Ars Electronica Center an der Schnittstelle zwischen Kunst, Technologie und Gesellschaft mit der Zukunft. Im Zentrum steht dabei immer der Mensch, dessen Gestaltungsspielräume und die Auswirkungen neuer Technologien auf das Leben dieser und kommender Generationen. Anlässlich des Jubiläums füllt das Museum neben den altbewährten Ausstellungen Understanding AI, Neurobionik, Connected Earth, den Ars Electronica Labs und dem Kinderforschungslabor gleich drei Areale mit neuen Ausstellungen. Ein Highlight ist und bleibt auch der Deep Space 8K. Mit hochaufgelösten Bildern und interaktivem Lasertracking bietet der einzigartige 3D-Erlebnisraum immersive Reisen in virtuellen Welten. Während des Ars Electronica Festival wird er auch dieses Jahr wieder zur Bühne für internationale Medienkunst.",,Ars Electronica Center,Ars Electronica Center,DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,https://ars.electronica.art/center/,https://www.instagram.com/arselectronica/,https://www.facebook.com/arselectronica/,https://www.linkedin.com/company/arselectronica/,39138ddb450c80a4bfd5fd4b7f983eeb; 38938ddb450c816db093e78c21f4f4e3; 37a38ddb450c814abab3e9a35afa66f1; 39238ddb450c816ea67dc850c37d7b5c; 39638ddb450c81078f09f452348db25c; 39638ddb450c814b8f9bf2e1a9441977; 39638ddb450c819bbbd2eb25aeb468d4; 3a638ddb450c80c79a92f94042551085; 34a38ddb450c80418ffddbb8932a0b7a; 34a38ddb450c80cb984ac0ab4598ef15; 38838ddb450c80fcbe2ecd749e914df2,,34238ddb450c813a8aa6d570943c7a46; 34238ddb450c815e8d84d29e8376bcb0; 34238ddb450c81b4a366f6a774e81e77; 34238ddb450c8189ae58cbe249716ce3; 34238ddb450c8181b5c5e0f011589861; 34238ddb450c81548247d561daeedea8; 34238ddb450c81468114db52034f02fb; 34238ddb450c818e824adcb4493ca9a2,done,done,public,True,True,True
34238ddb450c813a8aa6d570943c7a46,34238ddb450c813a8aa6d570943c7a46,notion,Level 0,EG,Floor,,,,"Ars Electronica Center, Level 0","Ars Electronica Center, EG",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c8161b52ecd1c41c405fa,34238ddb450c817fb09ef2747f5a3dcc; 34238ddb450c81c89f5ad7fccbde8ae2; 34238ddb450c81828c44d8e9565e3ce8; 2d038ddb450c838cba8e81807193a90a; 3b138ddb450c803f8116c2d9fcad705c,done,done,public,True,True,True
34238ddb450c817fb09ef2747f5a3dcc,34238ddb450c817fb09ef2747f5a3dcc,notion,Deep Space 8K,Deep Space 8K,Room,,,,"Ars Electronica Center, Level 0, Deep Space 8K","Ars Electronica Center, EG, Deep Space 8K",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,38138ddb450c81b4ab90c39ee6e669bf; 38238ddb450c815892e9ddf89f08135b; 38338ddb450c812585ebce0f36820e8f; 38438ddb450c81a8bbd9c893e13b6d66; 38438ddb450c81c2afdaddd9e3b72fa7; 38538ddb450c8131ad88d275b9e87f00; 38538ddb450c81498229e3e77c551f1b; 38738ddb450c81b795a4d86dfc6a88d7; 38838ddb450c81329a94ddd094bc91b7; 38838ddb450c818aaacdc92459930b93; 38838ddb450c819696cee9062eab9dae; 38838ddb450c81c1a926f7b3f7c6a09a; 38b38ddb450c81ca838cc996b30cbb42; 38d38ddb450c81b1b50cff759475496a; 38e38ddb450c805d9233f94a61e5ca23; 38f38ddb450c8075ab37f052b4fd8bd0; 39038ddb450c805f97a1c108437ce7d8; 39238ddb450c814ea5f9f798db70295c; 39038ddb450c808583ede17db20b07cf; 3a638ddb450c80028db7dcee1a0c4b8a; 3a638ddb450c809bb042c0274048fa66; 3a638ddb450c80598289ed89b4a874ad; 39138ddb450c813894d6c80a2d176bcd; 38238ddb450c815fa272d74c73cd62e0; 38f38ddb450c81ac9b50d75577230360; 39738ddb450c809eb1ebc30a82ee8213; 39738ddb450c80d58e91c6e9de64cc5e; 38e38ddb450c8108937ace74543497c8; 39538ddb450c80cf95b7ca71aea39e0a; 37b38ddb450c815a9cc0ebed8dfd2628; 38e38ddb450c8121bdead6947c2afd1a; 38f38ddb450c81f7850ff2844e7bccd6; 39038ddb450c8017aa13f8d29d50a69a; 39d38ddb450c8148aa6de01eede743e2; 39d38ddb450c81878459e5d6e6336984; 3a338ddb450c8193b667deec448c483f; 3a438ddb450c8064afbaf2f7cd324cbd; 3a038ddb450c8171a61dc48994551e49; 3a438ddb450c805690e5fbeddb09084a; 3a438ddb450c8093b831d6c2812fe11a; 6e138ddb450c837097dc81e01ec469ea; 30038ddb450c8324a91681957a452f56; 34a38ddb450c80d49319c13097f6b1bc; 38e38ddb450c81ef8cbaeac975be213d; 3b138ddb450c8044a758fb3be9981c7a,34238ddb450c813a8aa6d570943c7a46,,done,done,public,True,True,True
34238ddb450c815e8d84d29e8376bcb0,34238ddb450c815e8d84d29e8376bcb0,notion,Level -3,UG -3,Floor,,,,"Ars Electronica Center, Level -3","Ars Electronica Center, UG -3",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,37c38ddb450c80f9beb5c56f547b44de; 38238ddb450c80abb897cc1a7957b56a; 38238ddb450c80d4b09fd050a234b744; 38838ddb450c8118a666fd0af73e5e86; 38b38ddb450c80778cf6e4873babe278; 0ad38ddb450c8270822a01d8ad81733d; 39c38ddb450c8107b135f97abec9b273,34238ddb450c8161b52ecd1c41c405fa,34238ddb450c8106b864f26d2f8dcd11; 34238ddb450c81c6850bd9953b617d75; 34238ddb450c8151b82bea9ba037eb76; 39238ddb450c80f98ecbf708c0f05fda; 39238ddb450c800288d3f3a06eea8390,done,done,public,True,True,True
34238ddb450c81939959c300c9dcbf08,34238ddb450c81939959c300c9dcbf08,notion,Francisco Carolinum Linz,Francisco Carolinum Linz,Building,"The Francisco Carolinum—House of Photography and Media Art—enjoys a high reputation in the field of international art discourse. With its focus on international perspectives, it is a major venue for global discourse on contemporary photography and media art. The exhibitions, which range from traditional photography to experimental media art, are known for pushing boundaries and offering innovative perspectives. During the Ars Electronica Festival 2026, the Francisco Carolinum hosts artworks from the Festival Walk as well as the Features Exhibition.",Das Francisco Carolinum – Haus für Fotografie und Medienkunst – genießt im internationalen Kunstdiskurs hohe Reputation. Mit seinem Schwerpunkt auf internationalen Positionen ist es ein bedeutender Ort für den globalen Diskurs in der zeitgenössischen Fotografie und Medienkunst. Die Ausstellungen reichen von traditioneller Fotografie bis hin zu experimenteller Medienkunst und sind für ihre Grenzüberschreitungen und innovativen Perspektiven bekannt. Während des Ars Electronica Festivals 2026 ist das Francisco Carolinum Teil des Festival Walks und zeigt Ausstellungen von Features Exhibition Partnern.,,Francisco Carolinum,Francisco Carolinum,OK QUARTER,"Museumstraße 14, 4020 Linz, Österreich",48.30603,14.29371,"Museumstraße 14, 4020 Linz",Accessibility: The elevator to the Francisco Carolinum is located at the back of the building. Please use the intercom at the doorbell to gain accessible entry.,"Barrierefreier Zugang: Der Aufzug zum Francisco Carolinum befindet sich auf der Rückseite des Gebäudes. Bitte nutze die Gegensprechanlage an der Klingel, um barrierefreien Zugang zu erhalten.",https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,https://www.ooekultur.at/location-detail/francisco-carolinum-linz,https://www.instagram.com/fc_Linz,https://www.facebook.com/ooekultur,https://www.linkedin.com/company/o%C3%B6-landes-kultur-gmbh,39838ddb450c8108acfdd805a61f1310; 39838ddb450c813ba6f4dfb4fbefd3de; 39838ddb450c815fa13cf98f8d57a0bd; 37c38ddb450c8128baa4f207244a0ea8; 37a38ddb450c814198dec1eee5c1f025; 3a938ddb450c80e897d8d6cf37cfbf9b; 3a938ddb450c80e3a590dbc660da0b89; 3a938ddb450c80afaff4c112dd8e5b3e; 3a938ddb450c805a842fed558bb82a98; 3a938ddb450c806a9965d44a7ffe6b58; 3a438ddb450c804bb060d823a2db6a47; 34a38ddb450c80678731f3394eab291f,,38338ddb450c80858577f6de6d16caea; 38338ddb450c80f3b38cd6dd84c329f6; 38338ddb450c80f1bf26f48424dcab1a; 39938ddb450c808d8bc2d6bf4dd9ce49,done,done,public,True,True,True
34238ddb450c81909335d75307926d08,34238ddb450c81909335d75307926d08,notion,Atelierhaus Salzamt,Atelierhaus Salzamt,Building,"The Atelierhaus Salzamt is a gallery and creative space for local and international artists. This year, it once again serves as the location for the Expanded Play exhibition curated by the University of Applied Sciences Upper Austria, featuring playful and experimental works that explore the boundaries of mixed reality, spatial interaction and artificial intelligence.","Das Atelierhaus Salzamt ist Galerie und kreativer Raum für lokale und internationale Künstler*innen. Auch in diesem Jahr dient es wieder als Veranstaltungsort für die Ausstellung Expanded Play der FH Oberösterreich, die spielerische und experimentelle Werke aus den Bereichen Mixed Reality, räumlicher Interaktion und Künstlicher Intelligenz zeigt.",,Atelierhaus Salzamt,Atelierhaus Salzamt,SATELLITE LOCATIONS,"Obere Donauländestraße 15, 4020 Linz, Österreich",48.30642,14.28343,"Obere Donaulände 15, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AtelierhausSalzamt-34238ddb450c81909335d75307926d08/,https://www.linz.at/kultur/salzamt/index.php,https://www.instagram.com/salzamtlinz/,https://www.facebook.com/atelierhaus.salzamt/,,34a38ddb450c800f93f1e2e284d718b8; 3b238ddb450c80a18e6ae2afd2c6b1f2; 3b238ddb450c801dabedd2d8c07516cb; 3b238ddb450c80c6896bee3d1d7e1336; 3b238ddb450c8077af92cced27f9a0b0; 3b338ddb450c802f9c2cf4b8486f62de; 3b338ddb450c8084a310dc3fcbe100bd; 3b338ddb450c8067b27fc46b30c1cd38; 3b338ddb450c80518fa8e64f41722637; 3b338ddb450c8056bbc9e6a62fd41134; 3b338ddb450c80ac9bcfe6daefac8bd0; 3b338ddb450c80e4bf9cde89db35db32; 3b338ddb450c808e9f2fe5bf4066a2c1,,,done,done,public,True,True,True
34238ddb450c813fb413c2821473505e,34238ddb450c813fb413c2821473505e,notion,Sonic Lab,Sonic Lab,Room,,,,"Anton Bruckner University, Sonic Lab","Anton Bruckner Privatuniversität, Sonic Lab",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,38238ddb450c803db37ce76ebaf7be7e; 38238ddb450c8043b342e2f206b1f736; 38238ddb450c8045a309e7283496057c; 38238ddb450c80528618dd4d375c272d,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
34238ddb450c81db8331ed81749f47d2,34238ddb450c81db8331ed81749f47d2,notion,Sky Loft,Sky Loft,Room,,,,"Ars Electronica Center, Level 3, Sky Loft","Ars Electronica Center, OG 3, Sky Loft",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,3a438ddb450c80a49529c7e9882dbc15; 3a538ddb450c80759ae5c71888dccdf3; 3a538ddb450c809ab2f7fef12a90efd6; 3a538ddb450c804b8531f6c33e30b8f2; 3a538ddb450c80b7ab10e661e2be058a; 3a538ddb450c809f97e4c5cdd67d1c72; 3a538ddb450c800fa7f9d18c353cc43f; 3a538ddb450c80c7bf1fc731ad102b48; 3a538ddb450c80778f8cc9b28ab53f58; 3a538ddb450c80a6b695d41d488e335e; 3a538ddb450c80318373ca7ff0564cbd; 3a538ddb450c80edbdd3cfc288449470; 3a538ddb450c80018090ef01a712b557; 3bb38ddb450c81698f6aeb815a7a866d,34238ddb450c81468114db52034f02fb,,done,done,public,True,True,True
34238ddb450c813fbbffff132d6d8408,34238ddb450c813fbbffff132d6d8408,notion,Lentos Kunstmuseum,Lentos Kunstmuseum,Building,"The Lentos Kunstmuseum Linz is once again showing winning projects or the Prix Ars Electronica. Every year since 1987, this exhibition has offered exciting and up-to-date insights into award-winning media art by international artists.",Das Lentos Kunstmuseum stellt auch dieses Jahr die Gewinnerprojekte des Prix Ars Electronica aus. Seit 1987 bietet diese Ausstellung jedes Jahr spannende und aktuelle Einblicke in prämierte Medienkunst internationaler Künstler*innen.,,Lentos Kunstmuseum,Lentos Kunstmuseum,DANUBE TRIANGLE,"Ernst-Koref-Promenade 1, 4020 Linz, Österreich",48.30863,14.28884,"Ernst-Koref-Promenade 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/LentosKunstmuseum-34238ddb450c813fbbffff132d6d8408/,https://www.lentos.at,https://www.instagram.com/lentoslinz/,https://www.facebook.com/lentoslinz,,34a38ddb450c80b59fb5e33469d2912b; 39138ddb450c804ab2c6fb6774934b62; 39138ddb450c8052b084f91f1275b2d2; 39138ddb450c803a8818e559249f1bc3; 39138ddb450c808eaca9df1ef92f215b; 39838ddb450c8078b25ddadd9162b41b; 39838ddb450c807fb3a9d19e3cefc7ea; 39138ddb450c809d8d81dd85268614f5; 34a38ddb450c80bc80d3e52cc2e023a7; 34a38ddb450c8008a8f1f210e52d1fb0,,38338ddb450c80a2be5ee5262e2a2c1c; d9838ddb450c828293fb818fa9202fd6; 38338ddb450c804a83f1f334aaefdc84,done,done,public,True,True,True
34238ddb450c81548247d561daeedea8,34238ddb450c81548247d561daeedea8,notion,Level 2,OG 2,Floor,,,,"Ars Electronica Center, Level 2","Ars Electronica Center, OG 2",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,37c38ddb450c80b6a460c76d6bd0f71d,34238ddb450c8161b52ecd1c41c405fa,,done,done,public,True,True,True
