id,title,category,highlight,time,location_venue,location_area,location_lat,location_lng,location_services,preview_text,full_desc,embedding_input
c3738ddb450c83379f3201d3aa0c858f,WE GUIDE YOU: Homo futuris (EN),Guided Tour,False,9. September 2026 15:15 (MESZ) → 16:15,"Ars Electronica Center, Level 0, Guided Tours & Workshops Desk",DANUBE TRIANGLE,48.30962,14.28445,,"As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for ...","As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for the future we are shaping—potentially grows. 

The tour Homo Futuris explores questions such as: How is technology changing what it means to be human? How does it shape the way we live together? What visions of the future guide us? And what role do WE play in all of this?

To mark the 30th anniversary of the Ars Electr","Title: WE GUIDE YOU: Homo futuris (EN). Format: Guided Tour. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Guided Tours & Workshops Desk. Overview: As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for the future we are shaping—potentially grows."
37c38ddb450c80f9beb5c56f547b44de,Neurogaming: Let your mind play,Open Lab,False,11. September 2026 14:00 (MESZ) → 16:00,"Ars Electronica Center, Level -3",DANUBE TRIANGLE,48.30962,14.28445,,"The brain continuously generates, processes and transmits electrical signals that control all bodily functions and shape our perception. This brain activity can be recorded using b...","The brain continuously generates, processes and transmits electrical signals that control all bodily functions and shape our perception. This brain activity can be recorded using brain-computer interfaces and visualized in real time. However, this measurement data can also be used for interactive, game-based formats.

Neurogaming: Let your mind play offers visitors the opportunity to immerse themselves in a virtual gaming world and jointly control a character within it. In the process, certain m","Title: Neurogaming: Let your mind play. Format: Open Lab. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -3. Overview: The brain continuously generates, processes and transmits electrical signals that control all bodily functions and shape our perception. This brain activity can be recorded using brain-computer interfaces and visualized in real time. However, this measurement data can also be used for interactive, game-based formats."
37c38ddb450c80faa9ecfb92da6d07d8,"13 strokes, please!",Open Lab,False,10. September 2026 14:00 (MESZ) → 16:00,"Ars Electronica Center, Level -1",DANUBE TRIANGLE,48.30962,14.28445,,"In this mini-workshop, we show you how to isolate individual colonies from a bacterial culture using the 13-stroke method. Stroke by stroke, a dense micromix on the agar plate is t...","In this mini-workshop, we show you how to isolate individual colonies from a bacterial culture using the 13-stroke method. Stroke by stroke, a dense micromix on the agar plate is transformed into a clean, smeared clone.","Title: 13 strokes, please!. Format: Open Lab. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -1. Overview: In this mini-workshop, we show you how to isolate individual colonies from a bacterial culture using the 13-stroke method. Stroke by stroke, a dense micromix on the agar plate is transformed into a clean, smeared clone."
37c38ddb450c80b6a460c76d6bd0f71d,Hack the Façade,Open Lab,False,10. September 2026 16:30 (MESZ) → 18:30,"Ars Electronica Center, Level 2",DANUBE TRIANGLE,48.30962,14.28445,,"The Ars Electronica Center’s media façade is more than just a brightly lit surface. With a few tricks, it becomes a democratic tool—visible, public and customizable.","The Ars Electronica Center’s media façade is more than just a brightly lit surface. With a few tricks, it becomes a democratic tool—visible, public and customizable.

In this workshop, you will “hack” our digital canvas and turn your ideas into colorful pixels using microcontrollers and code. Instead of spray cans, you will use the façade’s LEDs to project your messages into the urban space. Algorithms become color, the glass becomes a canvas—and suddenly your thoughts shine: temporary, collabor","Title: Hack the Façade. Format: Open Lab. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 2. Overview: The Ars Electronica Center’s media façade is more than just a brightly lit surface. With a few tricks, it becomes a democratic tool—visible, public and customizable."
37d38ddb450c808f988fed9983f5e53e,Alien in the Closet,Performance,False,11. September 2026 17:00 (MESZ) → 17:45,"Ars Electronica Center, Level -1",DANUBE TRIANGLE,48.30962,14.28445,,"A 45-minute open-format performance. A performer outside. A scientist inside. What opens up the space between them? Signs, gestures and materials drift across the field.","A 45-minute open-format performance. A performer outside. A scientist inside. What opens up the space between them? Signs, gestures and materials drift across the field. Separated by the BioLab, an enclosed laboratory space connected through tubes and tools, they carry out a ritualized workflow: microbial probes are prepared, biopolymers produced and microbial explorers placed into cryogenic hibernation. 

At the center, a concealed arkship—a vessel for microbial astronauts—is gradually revealed","Title: Alien in the Closet. Format: Performance. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -1. Overview: A 45-minute open-format performance. A performer outside. A scientist inside. What opens up the space between them? Signs, gestures and materials drift across the field."
38238ddb450c80f8881dccf6abfc5734,"Sonic Saturday: Audible Futures, Silent Decisions",Collection,True,11. September 2026 15:00 (MESZ) → 21:00,Anton Bruckner University,SATELLITE LOCATIONS,48.31121,14.26964,,"Sonic Saturday hosted by Anton Bruckner University features spatial sound concerts, live performances, and audiovisual and sound installations. This year’s edition explores how the...","Since 2016, Anton Bruckner University (ABU) has been hosting the Sonic Saturday as part of the Ars Electronica Festival. The event features spatial sound concerts, live performances, and audiovisual and sound installations. We aim to bring together artists, researchers and an audience interested in electroacoustic music, sonic art, spatial audio and multimedia practices to allow for an informal, in-person exchange of ideas.

Inspired by the festival theme Negotiating Humanity – Future Begins, we","Title: Sonic Saturday: Audible Futures, Silent Decisions. Format: Collection. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University. Overview: Sonic Saturday hosted by Anton Bruckner University features spatial sound concerts, live performances, and audiovisual and sound installations. This year’s edition explores how the future takes form within sonic practices."
38238ddb450c803eb5eacb22c57ab9fd,"Brunch at the Tangible Music Lab, Tabakfabrik Linz",Networking Event,False,12. September 2026 11:00 (MESZ) → 14:00,Tabakfabrik,SATELLITE LOCATIONS,48.31249,14.29942,,The doors of the Tangible Music Lab will be open for those attending this year’s Ars Electronica Festival. Visitors will have the opportunity to explore experimental musical interf...,"The doors of the Tangible Music Lab will be open for those attending this year’s Ars Electronica Festival. Visitors will have the opportunity to explore experimental musical interfaces, interactive instruments and current research projects. If you are interested in visiting us, we will prepare some demos, snacks and drinks on Saturday, September 12th from 11:00 until 14:00 at the Tangible Music Lab location at the Tabakfabrik Linz. 

How to get there: 
Tangible Music Lab - Institute of Media Stu","Title: Brunch at the Tangible Music Lab, Tabakfabrik Linz. Format: Networking Event. Area: SATELLITE LOCATIONS. Location: Tabakfabrik. Overview: The doors of the Tangible Music Lab will be open for those attending this year’s Ars Electronica Festival. Visitors will have the opportunity to explore experimental musical interfaces, interactive instruments and current research projects."
38238ddb450c80d4b938e9a519053895,Listening Room,Concert,False,11. September 2026 15:00 (MESZ) → 20:00,"Anton Bruckner University, Produktionsstudio",SATELLITE LOCATIONS,48.31121,14.26964,,"The Listening Room at the ABU ProduktionsStudio provides a dedicated space for attentive listening and discovery, showcasing a broad range of contemporary approaches to spatial and...","During the Sonic Saturday, the ABU Produktionsstudio will become the Listening Room. Equipped with a 20.2 loudspeaker array, the space offers visitors the opportunity to experience multichannel electroacoustic works in an immersive listening environment. 
 
Visitors are welcome to enter, leave and move freely throughout the day while exploring 40 fixed-media works selected through the international call for contributions. The Listening Room provides a dedicated space for attentive listening and ","Title: Listening Room. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Produktionsstudio. Overview: The Listening Room at the ABU ProduktionsStudio provides a dedicated space for attentive listening and discovery, showcasing a broad range of contemporary approaches to spatial and electroacoustic composition."
38238ddb450c80bfaa3dddadb25ad1c9,DodekaOTTO Open-Air Listening Experience,Concert,False,11. September 2026 15:00 (MESZ) → 20:00,"Anton Bruckner University, Garden",SATELLITE LOCATIONS,48.31121,14.26964,,"Installed in the garden of the Anton Bruckner University, the DodekaOTTO Listening Experience invites visitors to encounter spatial music in an open-air setting.","Installed in the garden of the Anton Bruckner University, the DodekaOTTO Listening Experience invites visitors to encounter spatial music in an open-air setting. This unique 20-channel sound sculpture, developed by the Tangible Music Lab and OTTOsonics, creates an immersive listening environment that blends with the surrounding landscape.

Throughout the Sonic Saturday, the DodekaOTTO will continuously present a program of multichannel works from the Janáček Academy of Performing Arts (Brno), th","Title: DodekaOTTO Open-Air Listening Experience. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Garden. Overview: Installed in the garden of the Anton Bruckner University, the DodekaOTTO Listening Experience invites visitors to encounter spatial music in an open-air setting."
38238ddb450c80bbb78ff7dcfaca4ecc,UN-ORGANIC (multimedia installation),Project,False,11. September 2026 15:00 (MESZ) → 16:00,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,"Drawing upon the four compositions that form Random Check 8, the multimedia installation unfolds as a dynamic field of sound, image and bodily presence.","Drawing upon the four compositions that form Random Check 8, the multimedia installation unfolds as a dynamic field of sound, image and bodily presence. Through choreographic actions and the energy generated by performers and audience alike, it continuously reconfigures the relationships between organic and synthetic forms, inviting participants into a process of transformation, reciprocity and emergence.","Title: UN-ORGANIC (multimedia installation). Format: Project. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: Drawing upon the four compositions that form Random Check 8, the multimedia installation unfolds as a dynamic field of sound, image and bodily presence."
